15264,35146,1
15265,35147,1
15268,35149,1
15271,35151,1
15274,35153,1
15277,35155,1
15280,35157,1
15283,35159,1
15285,35161,1
15287,35163,1
15288,35164,1
15289,35165,1
15290,35166,1
15291,35167,1
15292,35168,1
15293,35169,1
15295,35171,1
15296,35172,1
15297,35173,1
15298,35174,1
15299,35175,1
15300,35176,1
15302,35178,1
15306,35182,1
15307,35183,1
15308,35184,1
15309,35185,1
15310,35186,1
15312,35188,1
15317,35193,1
15318,35194,1
15319,35195,1
15320,35196,1
15321,35197,1
15323,35199,1
15328,35204,1
15329,35205,1
15330,35206,1
15331,35207,1
15332,35208,1
15333,35209,1
15335,35211,1
15337,35213,1
15339,35215,1
15340,35217,1
15341,35218,1
15342,35219,1
15343,35220,1
15344,35221,1
15345,35222,1
15346,35223,1
15347,35224,1
15348,35225,1
15349,35226,1
15350,35227,1
15351,35228,1
15352,35229,1
15353,35230,1
15354,35231,1
15355,35232,1
15356,35234,1
15357,35235,1
15358,35236,1
15359,35237,1
15360,35239,1
15361,35240,1
15362,35241,1
15363,35242,1
15368,35246,1
15370,35248,1
15371,35249,1
15373,35251,1
15376,35254,1
15378,35256,1
15379,35257,1
15380,35258,1
15381,35259,1
15382,35260,1
15383,35261,1
15384,35262,1
15385,35263,1
15386,35264,1
15387,35265,1
15388,35266,1
15389,35267,1
15390,35268,1
15391,35269,1
15394,35272,1
15396,35274,1
15400,35278,1
15401,35279,1
15402,35280,1
15403,35281,1
15404,35282,1
15405,35283,1
15406,35284,1
15407,35285,1
15408,35286,1
15409,35287,1
15410,35288,1
15411,35289,1
15412,35290,1
15415,35293,1
15416,35294,1
15417,35295,1
15418,35296,1
15419,35297,1
15421,35299,1
15422,35300,1
15423,35301,1
15425,35303,1
15426,35304,1
15427,35305,1
15428,35306,1
15429,35307,1
15430,35308,1
15431,35309,1
15435,35311,1
15437,35313,1
15441,35317,1
15442,35318,1
15444,35320,1
15448,35332,1
15449,35333,1
15450,35334,1
15453,35337,1
15455,35339,1
15460,35344,1
15462,35346,1
15463,35347,1
15464,35348,1
15466,35350,1
15467,35351,1
15468,35352,1
15469,35353,1
15470,35354,1
15472,35356,1
15473,35357,1
15480,35364,1
15481,35365,1
15483,35367,1
15484,35368,1
15485,35369,1
15486,35370,1
15487,35371,1
15490,35374,1
15491,35375,1
15492,35376,1
15493,35377,1
15494,35378,1
15495,35379,1
15496,35380,1
15497,35381,1
15498,35382,1
15499,35383,1
15500,35384,1
15501,35385,1
15502,35386,1
15503,35387,1
15506,35390,1
15508,35392,1
15509,35393,1
15513,35395,1
15514,35396,1
15515,35397,1
15517,35399,1
15518,35400,1
15519,35401,1
15520,35402,1
15521,35403,1
15522,35404,1
15523,35405,1
15524,35406,1
15525,35407,1
15526,35408,1
15527,35409,1
15528,35410,1
15529,35411,1
15530,35412,1
15531,35413,1
15532,35414,1
15533,35415,1
15534,35416,1
15535,35417,1
15536,35418,1
15538,35420,1
15540,35422,1
15545,35427,1
15547,35429,1
15548,35430,1
15549,35431,1
15550,35432,1
15551,35433,1
15552,35434,1
15553,35435,1
15554,35436,1
15555,35437,1
15556,35438,1
15557,35439,1
15558,35440,1
15559,35441,1
15560,35442,1
15561,35443,1
15562,35444,1
15563,35445,1
15564,35446,1
15565,35447,1
15566,35448,1
15567,35449,1
15568,35450,1
15569,35451,1
15570,35452,1
15571,35453,1
15572,35454,1
15573,35455,1
15574,35456,1
15575,35457,1
15576,35458,1
15577,35459,1
15578,35460,1
15579,35461,1
15580,35462,1
15581,35463,1
15582,35464,1
15583,35465,1
15584,35466,1
15585,35467,1
15586,35468,1
15587,35469,1
15588,35470,1
15589,35471,1
15590,35472,1
15591,35473,1
15592,35474,1
15593,35475,1
15594,35476,1
15595,35477,1
15596,35478,1
15597,35479,1
15598,35480,1
15599,35481,1
15600,35482,1
15601,35483,1
15602,35484,1
15603,35485,1
15604,35486,1
15605,35487,1
15606,35488,1
15607,35489,1
15608,35490,1
15609,35491,1
15610,35492,1
15611,35493,1
15612,35494,1
15613,35495,1
15615,35497,1
15617,35499,1
15623,35505,1
15624,35506,1
15625,35507,1
15626,35508,1
15627,35509,1
15628,35510,1
15629,35511,1
15630,35512,1
15631,35513,1
15632,35514,1
15634,35516,1
15635,35517,1
15636,35518,1
15637,35519,1
15638,35520,1
15639,35521,1
15640,35522,1
15641,35523,1
15642,35524,1
15643,35525,1
15644,35526,1
15647,35529,1
15648,35530,1
15649,35531,1
15650,35532,1
15651,35533,1
15652,35534,1
15654,35536,1
15658,35540,1
15659,35541,1
15660,35542,1
15661,35543,1
15662,35544,1
15663,35545,1
15664,35546,1
15667,35547,1
15668,35548,1
15669,35549,1
15670,35550,1
15671,35551,1
15672,35552,1
15674,35554,1
15676,35556,1
15677,35557,1
15678,35558,1
15679,35559,1
15680,35560,1
15683,35563,1
15684,35564,1
15688,35568,1
15689,35569,1
15690,35570,1
15691,35571,1
15692,35572,1
15693,35573,1
15694,35574,1
15695,35575,1
15699,35579,1
15700,35580,1
15701,35581,1
15702,35582,1
15703,35583,1
15704,35584,1
15705,35585,1
15706,35586,1
15713,35593,1
15714,35594,1
15715,35595,1
15718,35598,1
15719,35599,1
15720,35600,1
15721,35601,1
15722,35602,1
15723,35603,1
15724,35604,1
15725,35605,1
15726,35606,1
15727,35607,1
15728,35608,1
15729,35609,1
15730,35610,1
15731,35611,1
15732,35612,1
15733,35613,1
15734,35614,1
15735,35615,1
15736,35616,1
15737,35617,1
15738,35618,1
15739,35619,1
15740,35620,1
15741,35621,1
15742,35622,1
15743,35623,1
15744,35624,1
15745,35625,1
15746,35626,1
15747,35627,1
15748,35628,1
15749,35629,1
15750,35630,1
15751,35631,1
15752,35632,1
15753,35633,1
15754,35634,1
15755,35635,1
15756,35636,1
15757,35637,1
15758,35638,1
15759,35639,1
15760,35640,1
15761,35641,1
15762,35642,1
15763,35643,1
15764,35644,1
15765,35645,1
15766,35646,1
15767,35647,1
15768,35648,1
15769,35649,1
15770,35650,1
15771,35651,1
15772,35652,1
15774,35654,1
15775,35655,1
15776,35656,1
15777,35657,1
15779,35659,1
15780,35660,1
15781,35661,1
15782,35662,1
15785,35665,1
15797,35677,1
15798,35678,1
15799,35679,1
15800,35680,1
15803,35683,1
15804,35684,1
15806,35686,1
15807,35687,1
15810,35690,1
15812,35692,1
15814,35694,1
15815,35695,1
15816,35696,1
15817,35697,1
15818,35698,1
15819,35699,1
15821,35701,1
15822,35702,1
15823,35703,1
15824,35704,1
15828,35708,1
15829,35709,1
15832,35712,1
15834,35714,1
15836,35716,1
15837,35717,1
15841,35719,1
15842,35720,1
15843,35721,1
15844,35722,1
15845,35723,1
15846,35724,1
15847,35725,1
15848,35726,1
15849,35727,1
15850,35728,1
15851,35729,1
15852,35730,1
15853,35731,1
15854,35732,1
15855,35733,1
15860,35738,1
15861,35739,1
15862,35740,1
15863,35741,1
15864,35742,1
15866,35744,1
15867,35745,1
15868,35746,1
15869,35747,1
15870,35748,1
15874,35752,1
15875,35753,1
15876,35754,1
15877,35755,1
15878,35756,1
15880,35758,1
15881,35759,1
15882,35760,1
15883,35761,1
15884,35762,1
15885,35763,1
15890,35768,1
15891,35769,1
15892,35770,1
15893,35771,1
15894,35772,1
15895,35773,1
15896,35774,1
15897,35775,1
15898,35776,1
15899,35777,1
15900,35778,1
15901,35779,1
15904,35782,1
15905,35783,1
15906,35784,1
15907,35785,1
15913,35791,1
15918,35796,1
15920,35798,1
15921,35799,1
15922,35800,1
15924,35802,1
15925,35803,1
15927,35805,1
15928,35806,1
15929,35807,1
15930,35808,1
15931,35809,1
15933,35811,1
15937,35815,1
15938,35816,1
15939,35817,1
15940,35818,1
15942,35820,1
15944,35822,1
15949,35827,1
15950,35828,1
15951,35829,1
15952,35830,1
15953,35831,1
15957,35835,1
15958,35836,1
15959,35837,1
15960,35838,1
15961,35839,1
15962,35840,1
15964,35842,1
15966,35844,1
15967,35845,1
15968,35846,1
15970,35848,1
15971,35849,1
15972,35850,1
15977,35855,1
15980,35858,1
15981,35859,1
15983,35861,1
15984,35862,1
15985,35863,1
15986,35864,1
15987,35865,1
15988,35866,1
15989,35867,1
15990,35868,1
15991,35869,1
15992,35870,1
15993,35871,1
15994,35872,1
15995,35873,1
15996,35874,1
15997,35875,1
15998,35876,1
15999,35877,1
16001,35879,1
16004,35882,1
16005,35883,1
16008,35886,1
16009,35887,1
16010,35888,1
16011,35889,1
16012,35890,1
16013,35891,1
16014,35892,1
16015,35893,1
16016,35894,1
16017,35895,1
16018,35896,1
16019,35897,1
16020,35898,1
16021,35899,1
16022,35900,1
16023,35901,1
16025,35903,1
16026,35904,1
16027,35905,1
16028,35906,1
16029,35907,1
16031,35909,1
16033,35911,1
16035,35913,1
16037,35915,1
16039,35917,1
16040,35918,1
16041,35919,1
16042,35920,1
16043,35921,1
16045,35923,1
16047,35925,1
16049,35927,1
16051,35929,1
16053,35931,1
16055,35933,1
16057,35935,1
16058,35936,1
16059,35937,1
16060,35938,1
16061,35939,1
16062,35940,1
16064,35942,1
16065,35943,1
16066,35944,1
16068,35946,1
16069,35947,1
16073,35949,1
16074,35950,1
16081,35957,1
16082,35958,1
16084,35959,1
16085,35960,1
16086,35961,1
16088,35963,1
16089,35964,1
16090,35965,1
16091,35966,1
16093,35968,1
16094,35969,1
16096,35971,1
16098,35973,1
16099,35974,1
16101,35976,1
16102,35977,1
16103,35979,1
16104,35980,1
16105,35981,1
16106,35982,1
16110,35985,1
16112,35987,1
16113,35988,1
16122,35997,1
16123,35998,1
16124,35999,1
16125,36000,1
16126,36001,1
16127,36002,1
16128,36003,1
16129,36004,1
16130,36005,1
16131,36006,1
16133,36008,1
16134,36009,1
16139,36015,1
16140,36016,1
16141,36017,1
16142,36018,1
16143,36019,1
16144,36020,1
16148,36022,1
16149,36023,1
16163,36037,1
16173,36045,1
16175,36047,1
16176,36048,1
16178,36050,1
16179,36051,1
16180,36052,1
16182,36054,1
16183,36055,1
16184,36056,1
16185,36057,1
16186,36058,1
16187,36059,1
16189,36061,1
16190,36062,1
16197,36067,1
16199,36069,1
16200,36070,1
16201,36071,1
16203,36073,1
16204,36074,1
16205,36075,1
16206,36076,1
16210,36078,1
16211,36079,1
16212,36080,1
16213,36081,1
16215,36083,1
16216,36084,1
16217,36085,1
16218,36086,1
16220,36088,1
16221,36089,1
16222,36090,1
16223,36091,1
16224,36092,1
16226,36094,1
16227,36095,1
16228,36096,1
16229,36097,1
16230,36098,1
16232,36100,1
16233,36101,1
16234,36102,1
16235,36103,1
16236,36104,1
16237,36105,1
16238,36106,1
16239,36107,1
16240,36108,1
16241,36109,1
16242,36110,1
16244,36112,1
16245,36113,1
16247,36115,1
16249,36117,1
16250,36118,1
16251,36119,1
16252,36120,1
16254,36122,1
16255,36123,1
16258,36126,1
16259,36127,1
16260,36128,1
16261,36129,1
16262,36130,1
16263,36131,1
16264,36132,1
16265,36133,1
16270,36136,1
16271,36137,1
16272,36138,1
16273,36139,1
16274,36140,1
16276,36142,1
16277,36143,1
16278,36144,1
16279,36145,1
16281,36147,1
16283,36149,1
16285,36151,1
16286,36152,1
16287,36153,1
16289,36155,1
16290,36156,1
16291,36157,1
16295,36159,1
16298,36162,1
16314,36178,1
16315,36179,1
16316,36180,1
16318,36182,1
16319,36183,1
16323,36185,1
16324,36186,1
16325,36187,1
16326,36188,1
16328,36190,1
16330,36192,1
16331,36193,1
16332,36194,1
16333,36195,1
16334,36196,1
16335,36197,1
16336,36198,1
16345,36207,1
16346,36208,1
16347,36209,1
16348,36210,1
16349,36211,1
16350,36212,1
16351,36213,1
16352,36214,1
16353,36215,1
16354,36216,1
16355,36217,1
16356,36218,1
16357,36219,1
16358,36221,1
16359,36222,1
16360,36223,1
16361,36224,1
16362,36225,1
16363,36226,1
16364,36227,1
16366,36229,1
16367,36230,1
16368,36231,1
16369,36232,1
16370,36233,1
16371,36234,1
16372,36235,1
16373,36236,1
16375,36238,1
16376,36239,1
16377,36240,1
16379,36242,1
16383,36246,1
16386,36249,1
16387,36250,1
16388,36251,1
16389,36252,1
16390,36253,1
16391,36254,1
16392,36255,1
16394,36257,1
16395,36258,1
16396,36259,1
16397,36260,1
16398,36261,1
16399,36262,1
16400,36263,1
16401,36264,1
16402,36265,1
16403,36266,1
16404,36267,1
16405,36268,1
16406,36269,1
16407,36270,1
16408,36271,1
16409,36272,1
16411,36274,1
16412,36275,1
16413,36276,1
16415,36278,1
16419,36282,1
16420,36283,1
16421,36284,1
16422,36285,1
16423,36286,1
16424,36287,1
16425,36288,1
16426,36289,1
16427,36290,1
16428,36291,1
16430,36293,1
16431,36294,1
16432,36295,1
16433,36296,1
16434,36297,1
16435,36298,1
16436,36299,1
16437,36300,1
16438,36301,1
16439,36302,1
16441,36304,1
16445,36308,1
16446,36309,1
16447,36310,1
16448,36311,1
16449,36312,1
16450,36313,1
16452,36315,1
16454,36317,1
16456,36319,1
16457,36320,1
16458,36321,1
16459,36322,1
16460,36323,1
16461,36324,1
16462,36325,1
16463,36326,1
16464,36327,1
16465,36328,1
16466,36329,1
16467,36330,1
16468,36331,1
16469,36332,1
16470,36333,1
16471,36334,1
16472,36335,1
16473,36336,1
16474,36337,1
16475,36338,1
16476,36339,1
16477,36340,1
16478,36341,1
16479,36342,1
16480,36343,1
16481,36344,1
16483,36346,1
16485,36348,1
16486,36349,1
16487,36350,1
16488,36351,1
16489,36352,1
16490,36353,1
16491,36354,1
16492,36355,1
16493,36356,1
16495,36358,1
16499,36362,1
16500,36363,1
16501,36364,1
16508,36371,1
16510,36373,1
16511,36374,1
16512,36375,1
16514,36377,1
16515,36378,1
16516,36379,1
16517,36380,1
16520,36383,1
16521,36384,1
16525,36388,1
16526,36389,1
16527,36390,1
16528,36391,1
16529,36392,1
16530,36393,1
16531,36394,1
16533,36396,1
16535,36398,1
16537,36400,1
16539,36402,1
16541,36404,1
16543,36406,1
16545,36408,1
16547,36410,1
16549,36412,1
16552,36415,1
16553,36416,1
16554,36417,1
16555,36418,1
16556,36419,1
16557,36420,1
16571,36434,1
16573,36436,1
16575,36438,1
16577,36440,1
16578,36441,1
16579,36442,1
16589,36452,1
16591,36454,1
16593,36456,1
16595,36458,1
16603,36466,1
16604,36467,1
16605,36468,1
16613,36476,1
16614,36477,1
16615,36478,1
16627,36490,1
16628,36491,1
16629,36492,1
16630,36493,1
16631,36494,1
16632,36495,1
16633,36496,1
16634,36497,1
16636,36499,1
16637,36500,1
16640,36503,1
16644,36505,1
16645,36506,1
16646,36507,1
16647,36508,1
16648,36509,1
16651,36512,1
16652,36513,1
16654,36515,1
16655,36516,1
16656,36517,1
16658,36519,1
16661,36522,1
16662,36523,1
16663,36524,1
16664,36525,1
16665,36526,1
16666,36527,1
16667,36528,1
16668,36529,1
16669,36530,1
16671,36532,1
16672,36533,1
16674,36535,1
16675,36536,1
16676,36537,1
16677,36538,1
16678,36539,1
16679,36540,1
16680,36541,1
16684,36544,1
16685,36545,1
16686,36546,1
16687,36547,1
16688,36548,1
16689,36549,1
16691,36551,1
16693,36553,1
16694,36554,1
16698,36558,1
16699,36559,1
16700,36560,1
16701,36561,1
16703,36563,1
16704,36564,1
16705,36565,1
16706,36566,1
16707,36567,1
16708,36568,1
16709,36569,1
16710,36570,1
16711,36571,1
16712,36572,1
16713,36573,1
16714,36574,1
16715,36575,1
16716,36576,1
16717,36577,1
16718,36578,1
16719,36579,1
16720,36580,1
16721,36581,1
16722,36582,1
16723,36583,1
16724,36584,1
16725,36585,1
16726,36586,1
16727,36587,1
16728,36588,1
16729,36589,1
16730,36590,1
16731,36591,1
16732,36592,1
16733,36593,1
16734,36594,1
16735,36595,1
16736,36596,1
16737,36597,1
16738,36598,1
16739,36599,1
16740,36600,1
16741,36601,1
16742,36602,1
16743,36603,1
16744,36604,1
16745,36605,1
16746,36606,1
16747,36607,1
16748,36608,1
16749,36609,1
16750,36610,1
16752,36612,1
16753,36613,1
16754,36614,1
16755,36615,1
16757,36617,1
16758,36618,1
16759,36619,1
16760,36620,1
16764,36624,1
16766,36626,1
16767,36627,1
16768,36628,1
16769,36629,1
16770,36630,1
16771,36631,1
16772,36632,1
16773,36633,1
16774,36634,1
16775,36635,1
16776,36636,1
16777,36637,1
16778,36638,1
16779,36639,1
16780,36640,1
16781,36641,1
16786,36646,1
16787,36647,1
16788,36648,1
16789,36649,1
16790,36650,1
16791,36651,1
16792,36652,1
16796,36654,1
16797,36655,1
16798,36656,1
16799,36657,1
16800,36658,1
16801,36659,1
16802,36660,1
16804,36662,1
16806,36664,1
16807,36665,1
16809,36667,1
16810,36668,1
16811,36669,1
16812,36670,1
16813,36671,1
16814,36672,1
16816,36674,1
16817,36675,1
16818,36676,1
16819,36677,1
16820,36678,1
16821,36679,1
16822,36680,1
16824,36682,1
16826,36684,1
16827,36685,1
16829,36687,1
16831,36689,1
16832,36690,1
16833,36691,1
16834,36692,1
16835,36693,1
16836,36694,1
16838,36696,1
16839,36697,1
16840,36698,1
16842,36700,1
16844,36702,1
16845,36703,1
16847,36705,1
16849,36707,1
16850,36708,1
16851,36709,1
16857,36715,1
16895,36753,1
16897,36755,1
16899,36757,1
16900,36758,1
16901,36759,1
16902,36760,1
16903,36761,1
16905,36763,1
16907,36765,1
16916,36774,1
16917,36775,1
16918,36776,1
16919,36777,1
16920,36778,1
16921,36779,1
16922,36780,1
16923,36781,1
16929,36787,1
16930,36788,1
16932,36790,1
16933,36791,1
16934,36792,1
16935,36793,1
16941,36799,1
16943,36801,1
16944,36802,1
16945,36803,1
16946,36804,1
16947,36806,1
16948,36807,1
16949,36808,1
16950,36810,1
16951,36811,1
16952,36812,1
16953,36813,1
16954,36814,1
16982,36842,1
16986,36846,1
16987,36847,1
16988,36848,1
16989,36849,1
16990,36850,1
16991,36851,1
16992,36852,1
16993,36853,1
16994,36854,1
16995,36855,1
16996,36856,1
16997,36857,1
17003,36861,1
17006,36864,1
17008,36866,1
17012,36870,1
17017,36873,1
17018,36874,1
17052,36908,1
17053,36909,1
17130,36986,1
17131,36987,1
17132,36988,1
17133,36989,1
17134,36990,1
17135,36991,1
17136,36992,1
17137,36993,1
17138,36994,1
17139,36995,1
17140,36996,1
17142,36998,1
17145,37001,1
17147,37003,1
17176,37032,1
17180,37034,1
17182,37036,1
17183,37037,1
17184,37038,1
17186,37040,1
17188,37042,1
17189,37043,1
17190,37044,1
17191,37045,1
17192,37046,1
17193,37047,1
17194,37048,1
17195,37049,1
17196,37050,1
17197,37051,1
17198,37052,1
17199,37053,1
17200,37054,1
17201,37055,1
17202,37056,1
17203,37057,1
17238,37092,1
17243,37097,1
17245,37099,1
17246,37100,1
17248,37102,1
17257,37111,1
17258,37112,1
17260,37114,1
17261,37115,1
17262,37116,1
17267,37121,1
17268,37122,1
17270,37124,1
17271,37125,1
17275,37129,1
17277,37131,1
17278,37132,1
17279,37133,1
17280,37134,1
17281,37135,1
17282,37136,1
17283,37137,1
17284,37138,1
17285,37139,1
17286,37140,1
17287,37141,1
17288,37142,1
17289,37143,1
17290,37144,1
17291,37145,1
17296,37148,1
17297,37149,1
17299,37151,1
17310,37155,1
17311,37156,1
17313,37158,1
17317,37159,1
17320,37160,1
17322,37162,1
17324,37164,1
17326,37166,1
17328,37168,1
17329,37169,1
17330,37170,1
17332,37172,1
17333,37173,1
17334,37174,1
17335,37175,1
17336,37176,1
17337,37177,1
17341,37181,1
17342,37182,1
17343,37183,1
17344,37184,1
17346,37186,1
17347,37187,1
17348,37188,1
17349,37189,1
17350,37190,1
17351,37191,1
17353,37193,1
17355,37195,1
17356,37196,1
17357,37197,1
17358,37198,1
17359,37199,1
17360,37200,1
17361,37201,1
17362,37202,1
17363,37203,1
17364,37204,1
17365,37205,1
17369,37209,1
17371,37211,1
17372,37212,1
17373,37213,1
17374,37214,1
17375,37215,1
17377,37217,1
17379,37219,1
17380,37220,1
17381,37221,1
17385,37225,1
17386,37226,1
17389,37229,1
17391,37231,1
17392,37232,1
17393,37233,1
17394,37234,1
17395,37235,1
17396,37236,1
17397,37237,1
17399,37239,1
17400,37240,1
17401,37241,1
17402,37242,1
17436,37276,1
17446,37286,1
17447,37287,1
17448,37288,1
17450,37290,1
17451,37291,1
17452,37292,1
17453,37293,1
17455,37295,1
17456,37296,1
17457,37297,1
17458,37298,1
17459,37299,1
17460,37300,1
17461,37301,1
17462,37302,1
17463,37303,1
17464,37304,1
17500,37340,1
17537,37377,1
17541,37381,1
17543,37383,1
17578,37418,1
17617,37457,1
17622,37462,1
17623,37463,1
17624,37464,1
17634,37474,1
17635,37475,1
17636,37476,1
17637,37477,1
17638,37478,1
17639,37479,1
17640,37480,1
17642,37482,1
17644,37484,1
17646,37486,1
17648,37488,1
17649,37489,1
17650,37490,1
17651,37491,1
17652,37492,1
17653,37493,1
17654,37494,1
17655,37495,1
17656,37496,1
17657,37497,1
17658,37498,1
17659,37499,1
17660,37500,1
17661,37501,1
17696,37536,1
17703,37543,1
17704,37544,1
17705,37545,1
17706,37546,1
17707,37547,1
17708,37548,1
17709,37549,1
17711,37551,1
17712,37552,1
17713,37553,1
17718,37558,1
17719,37559,1
17721,37561,1
17722,37562,1
17723,37563,1
17724,37564,1
17725,37565,1
17726,37566,1
17727,37567,1
17728,37568,1
17729,37569,1
17730,37570,1
17731,37571,1
17732,37572,1
17733,37573,1
17734,37574,1
17769,37609,1
17774,37614,1
17775,37615,1
17777,37617,1
17779,37619,1
17780,37620,1
17781,37621,1
17782,37622,1
17816,37656,1
17820,37660,1
17821,37661,1
17825,37663,1
17827,37665,1
17831,37669,1
17832,37670,1
17833,37671,1
17834,37672,1
17841,37679,1
17843,37681,1
17847,37685,1
17848,37686,1
17852,37690,1
17853,37691,1
17855,37693,1
17856,37694,1
17857,37695,1
17858,37696,1
17860,37698,1
17862,37700,1
17863,37701,1
17864,37702,1
17865,37703,1
17867,37705,1
17868,37706,1
17870,37708,1
17871,37709,1
17878,37714,1
17879,37715,1
17880,37716,1
17885,37719,1
17889,37722,1
17891,37724,1
17893,37726,1
17894,37727,1
17895,37728,1
17897,37730,1
17899,37732,1
17901,37734,1
17906,37739,1
17907,37740,1
17909,37742,1
17910,37743,1
17913,37746,1
17915,37748,1
17916,37749,1
17917,37750,1
17919,37752,1
17920,37753,1
17921,37754,1
17922,37755,1
17923,37756,1
17957,37790,1
17958,37791,1
17993,37826,1
17998,37831,1
17999,37832,1
18000,37833,1
18001,37834,1
18002,37835,1
18003,37836,1
18006,37839,1
18008,37841,1
18009,37842,1
18013,37844,1
18014,37845,1
18015,37846,1
18016,37847,1
18017,37848,1
18018,37849,1
18019,37850,1
18020,37851,1
18021,37852,1
18022,37853,1
18023,37854,1
18024,37855,1
18025,37856,1
18026,37857,1
18027,37858,1
18029,37860,1
18030,37861,1
18031,37862,1
18032,37863,1
18033,37864,1
18034,37865,1
18035,37866,1
18040,37871,1
18041,37872,1
18042,37873,1
18043,37874,1
18078,37909,1
18184,38015,1
18228,38059,1
18233,38062,1
18237,38064,1
18241,38066,1
18242,38067,1
18243,38068,1
18245,38070,1
18246,38071,1
18247,38072,1
18248,38073,1
18249,38074,1
18250,38075,1
18251,38076,1
18253,38078,1
18254,38079,1
18255,38080,1
18256,38081,1
18258,38083,1
18259,38084,1
18260,38085,1
18261,38086,1
18262,38087,1
18263,38088,1
18264,38089,1
18266,38091,1
18268,38093,1
18272,38097,1
18275,38100,1
18276,38101,1
18277,38104,1
18278,38105,1
18282,38107,1
18288,38113,1
18289,38114,1
18290,38115,1
18291,38116,1
18292,38117,1
18293,38118,1
18294,38119,1
18295,38120,1
18297,38122,1
18300,38125,1
18301,38126,1
18302,38127,1
18303,38128,1
18306,38131,1
18307,38132,1
18308,38133,1
18309,38134,1
18310,38135,1
18311,38136,1
18312,38137,1
18313,38138,1
18314,38139,1
18315,38140,1
18316,38141,1
18317,38142,1
18318,38143,1
18319,38144,1
18320,38145,1
18321,38146,1
18322,38147,1
18323,38148,1
18324,38149,1
18325,38150,1
18326,38151,1
18327,38152,1
18328,38153,1
18329,38154,1
18330,38155,1
18331,38156,1
18336,38161,1
18338,38163,1
18340,38165,1
18341,38166,1
18343,38168,1
18345,38170,1
18346,38171,1
18347,38172,1
18348,38173,1
18349,38174,1
18350,38175,1
18351,38176,1
18352,38177,1
18353,38178,1
18354,38179,1
18355,38180,1
18356,38181,1
18357,38182,1
18358,38183,1
18359,38184,1
18360,38185,1
18361,38186,1
18362,38187,1
18366,38189,1
18368,38191,1
18370,38193,1
18372,38195,1
18377,38200,1
18379,38202,1
18380,38203,1
18381,38204,1
18382,38205,1
18383,38206,1
18392,38215,1
18394,38217,1
18395,38218,1
18396,38219,1
18397,38220,1
18398,38221,1
18399,38222,1
18400,38223,1
18401,38224,1
18402,38225,1
18403,38226,1
18404,38227,1
18405,38228,1
18406,38229,1
18409,38230,1
18410,38231,1
18411,38232,1
18413,38234,1
18447,38268,1
18451,38272,1
18453,38274,1
18493,38314,1
18494,38315,1
18495,38316,1
18529,38350,1
18534,38355,1
18570,38391,1
18574,38395,1
18576,38397,1
18578,38399,1
18579,38400,1
18580,38401,1
18582,38403,1
18584,38405,1
18585,38406,1
18586,38407,1
18587,38408,1
18588,38409,1
18589,38410,1
18590,38411,1
18591,38412,1
18592,38413,1
18593,38414,1
18594,38415,1
18595,38416,1
18596,38417,1
18597,38418,1
18598,38419,1
18599,38420,1
18600,38421,1
18601,38422,1
18602,38423,1
18603,38424,1
18604,38425,1
18605,38426,1
18606,38427,1
18607,38428,1
18608,38429,1
18609,38430,1
18610,38431,1
18611,38432,1
18612,38433,1
18613,38434,1
18614,38435,1
18615,38436,1
18617,38438,1
18618,38439,1
18619,38440,1
18621,38442,1
18622,38443,1
18623,38444,1
18624,38445,1
18625,38446,1
18626,38447,1
18627,38448,1
18628,38449,1
18629,38450,1
18630,38451,1
18631,38452,1
18632,38453,1
18633,38454,1
18634,38455,1
18635,38456,1
18636,38457,1
18638,38459,1
18639,38460,1
18641,38462,1
18643,38465,1
18644,38466,1
18645,38467,1
18646,38468,1
18648,38470,1
18649,38471,1
18650,38472,1
18651,38473,1
18652,38474,1
18653,38475,1
18657,38477,1
18658,38478,1
18659,38479,1
18661,38481,1
18664,38484,1
18666,38486,1
18667,38487,1
18668,38488,1
18669,38489,1
18670,38490,1
18671,38491,1
18672,38492,1
18673,38493,1
18674,38494,1
18675,38495,1
18676,38496,1
18677,38497,1
18678,38498,1
18679,38499,1
18680,38500,1
18682,38502,1
18683,38503,1
18684,38504,1
18685,38505,1
18686,38506,1
18687,38507,1
18688,38508,1
18689,38509,1
18690,38510,1
18691,38511,1
18692,38512,1
18693,38513,1
18694,38514,1
18695,38515,1
18696,38516,1
18697,38517,1
18698,38518,1
18699,38519,1
18700,38520,1
18701,38521,1
18702,38523,1
18703,38524,1
18704,38525,1
18705,38526,1
18706,38527,1
18707,38528,1
18708,38529,1
18709,38530,1
18710,38531,1
18711,38532,1
18713,38534,1
18716,38537,1
18718,38539,1
18719,38540,1
18720,38541,1
18721,38542,1
18723,38544,1
18725,38546,1
18727,38548,1
18729,38550,1
18763,38584,1
18767,38588,1
18768,38589,1
18769,38590,1
18803,38624,1
18810,38629,1
18813,38632,1
18815,38634,1
18817,38636,1
18819,38638,1
18821,38640,1
18823,38642,1
18824,38643,1
18825,38644,1
18826,38645,1
18827,38646,1
18828,38647,1
18829,38648,1
18832,38651,1
18833,38652,1
18834,38653,1
18835,38654,1
18836,38655,1
18837,38656,1
18838,38657,1
18839,38658,1
18840,38659,1
18841,38660,1
18842,38661,1
18843,38662,1
18844,38663,1
18845,38664,1
18846,38665,1
18847,38666,1
18848,38667,1
18849,38668,1
18850,38669,1
18851,38670,1
18855,38672,1
18857,38674,1
18871,38688,1
18874,38691,1
18876,38693,1
